6873	4102,4313,4947,5209,5393,12747,11291,7912,6689,6346,6167,6176,6285,143,136,135,49,19,42415,42414,329,548,849,1179,1288,1407,1433,1712,1719,1756,1896,2047,2063,2218,3138,3278,3420,3505,3591,4037
6874	1904,2220,3398,3892,4974,9426,10698,15984,16199,18738,19519,20951,42417,135,301,557,1429,1508,1621,1678,1783,1857
6875	1619,1274,1396,1432,1521,135,2255,2248,2217,3685,5032,5038,6631,9862,843,1185,2061,1905
6876	701,320,135,1179,42421,20292,13228,14437,13652,1396,2024,2101,2647,5224,5370,5489,5772,9257,9612,10623,1030,771
6877	135,2810,2714,8592,4124,4045,3264,2120,1541,10418,10403,42423,2632
6878	2643,3510,4096,26685,26330,10721,9845,9639,9021,8156,6631,5250,4862,4415,4282,2969,4170,135,737,790,843,1024,1909,2512
6879	5038,8363,10467,24714,24716,3827,2244,2066,1905,1613,135,431,1561,3249,2896,2708,2528,693,4162,4282,4969
6880	135,136,1756,7872,15158,42444,42446,42445
6881	42447,135,2059,9587
6882	135
6883	135,3464,18355
6884	1763,135,1035
6885	2514,729,551,135
6886	33178,135
6887	135,3932
6888	1190,3387,30688,135
6889	135,737
6890	27,135,241,765
6891	135
6892	135,31,27,8311,6090
6893	2027,4867,3360,2851,1589,1170,991,852,849,765,733,697,634,414,376,375,368,333,136,135,27,18
6894	1606,135,354
6895	42457,42456,42455,42454,42453,42452,42451,1754,1690,1798,3352,3507,4614,4617,4946,5499,6038,6391,10,67,104,118,135,143,404,442,452,697,735,763,791,843,1190,1258,1324,1432,1437,1596,1619,6865,7387,10225,11023,12675,14757,17206,24188,26969,27899,30710,36193,36866,38796,42459,42458
6896	854,843,368,135,130,90,18,2645,1623
6897	4688,6083,7084,7461,29361,36206,42464,42465,42466,42467,42468,42469,42470,118,135,450,590,639,766,1365,2660
6898	1225,968,135
6899	42473,8554,135
6900	7301,8406,8652,10002,13960,16702,22179,42474,42475,135,8397,381,395,440,534,546,639,737,849,860,923,986,1004,1129,1145,1182,1262,1304,1401,1443,1712,1738,1755,1975,2023,2227,2305,2318,2816,2871,3062,3505,3655,3723,4867,4969,279,5131,5651,5952,6148,7253
6901	135
6902	923,135,43,5766
6903	5073,2115,2096,1032,135,3182,71398
6904	2643,737,1619,4984,5952,6001,6583,19842,42482,2174,42481,42480,4047,6691,6878,12365,12427,19482,4162,4339,1765,625,172,550,382,249,235,199,136,21780,28135,42478,18,42483,42484,42479,3044
6905	9468,9033,9016,9008,9007,847,854,411,374,318,8072,7689,6871,5933,5393,5128,4989,4411,4062,3601,3286,3033,2867,2635,2371,2215,2147,2006,1754,1304,1254,1186,1177,1173,1129,979,776,550,546,1108,1128,136,8244,42487,26297,19992,13091,9512
6906	4558,10273,11098,12755,25738,722,649,590,550,136,3114,2800,2728,2067,2033,2028,1405,730,127,1392,100,1322,1172,8477,6855,5344
6907	136
6908	136
6909	2104,42492,42491,1399,1191,136,9400,1654,11807,39236,42490
6910	136
6911	42354,5143,702,136,9713
6912	14897,20188,21586,20795,20195,37,136,7929,11885
6913	136,6326,10063
6914	136,143
6915	136
6916	136
6917	136,19504
6918	136
6919	136,10478
6920	136
6921	136
6922	15334,136
6923	28588,136
6924	136,4418,4620,25762
6925	136
6926	1885,805,523,136,765,720
6927	1896,1914,18,1918,2757,136,791
6928	1129,12067,42495,374,136,210,776,1109
6929	6583,8150,27,4149,3546,2236,395,942,556,136
6930	18,136,16569
6931	42514,42515,42516,42517,42518,42519,3033,3368,3277,2930,2635,2216,2215,1935,1646,1580,1510,1437,1390,1179,1144,1070,1024,883,802,791,787,776,726,707,680,550,383,365,143,136,4871,5642,6047,6172,3491,3659,4565,4777,6905,7608,8412,10144,10874,10904,12051,14371,14676,18555,6374,22795,24808,25315,26814,42497,42498,42499,42500,42501,42502,42503,42504,42505,42506,42507,42508,42509,42510,42511,42512,42513
6932	1623,2897,136,18
6933	136
6934	42521,7856,136
6935	42523,136,42522
6936	5629,2637,2035,552,136
6937	2102,5206,18,136
6938	136
6939	988,136,15052,22901,4681,42524,5344,6042,42525,15260,7042,7116,7527,10731,31063,3293,1151
6940	136,18
6941	17848,17847,17842,22421,24102,18,136,689,790,791,1678,1719,1749,3410,3428,3501,3503,3918,4096,34101,4161,4415,4451,4455,5142,5144,5958,6622,7817,8261,11231,11240,12548,42553,42554,42555,34193,12590,41952,14560,14580,14812,16492,17838,21983,21759
6942	42326,136,5117,8434,9480,38692
6943	14419,12710,136
6944	136,4760,13511,22457,3701,2244,1283,924,31510,42528,19042,32236,20833,18
6945	2294,2024,1885,42533,1857,0,118,120,136,315,450,665,1172,1460,19697,42530,42531,1749,42532,15499,15335,8977,7935,6949,5444,5376,5241,4955,4166,4095,3899,3428,3281
6946	13800,16362,22123,22359,22364,42534,1773,1789,136,1606,1619,1816,1912,2066,3502,3783,4260,4454,16277,4465,4931,4984,5038,6059,6583,6633,6948,8432,9605,12289,12551
6947	2248,2714,5104,18864,136,401,726,863,1020,1036,1396,1411,1429,1619,1719,2032,2066
6948	5144,5205,5206,5882,6946,14559,136,1903,2160,2654,2696,3783,4161,4489
6949	17948,4161,3503,3065,1749,1678,1440,1398,733,143,136,4451,4969,6668,11240
6950	42562,31988,31987,31984,136,3599,8592,11217,22766,42563
6951	7059,6829,6786,6291,6204,5905,5758,5674,5514,5269,5241,5232,4547,4527,4406,4394,4313,4199,4167,4090,4010,4007,4003,3972,3591,2984,2958,2899,2549,2181,2060,1748,1665,1540,1479,1450,1448,1445,1410,1393,1283,1083,1023,832,831,826,685,661,592,481,137,66,7963,8030,8058,10184,10775,10949,11175,11201,11503,11644,11813,11947,13306,14477,16590,17105,18126,18423,19102,19814,29379,42567,42568,42569,7905,7870,7629,7619,7549
6952	2209,2221,2344,3187,3475,3500,3515,3533,4314,4511,5224,5244,5248,5791,5805,5958,6669,6965,7047,7371,7921,8168,8852,8867,9081,9232,9382,10262,12639,14002,14604,14788,16398,18526,23080,28410,31799,40756,42041,42570,42571,42572,42573,137,299,514,597,634,637,678,770,794,1234,1490,1690,1849
6953	6623,6755,7177,7642,8686,9166,10170,10239,10442,42574,33398,32989,27982,27981,26021,26008,22510,20008,19997,19993,15225,15114,14869,14446,738,780,1494,1536,1656,1658,1659,1904,2181,2638,2655,2707,3201,3276,3863,3867,3875,660,12910,11871,29,3879,3901,3906,3932,3968,3990,3992,4339,4757,125,137,398,418,445,646,4760,4805,5248,6285,6454
6954	2239,2174,1564,137,7125,6959
6955	6618,10171,18909,23536,31876,31877,41579,42578,42579,45,137,307,647,927,1393,1494,2045,2139,2637,3124,3148,3149,3558,3879
6956	2227,1905,1476,1172,1106,766,725,320,2215,6621,4215,3292,3040
6957	9338,12896,30387,136,34,41567,42583,137,650,1516
6958	2498,1756,1617,1233,563,5830,5834,6113,6767,6957,6964,7071,7077,7079,7087,7693,7773,15709,21099,28450,32816,33439,42585,42586,2031,3540,3999,4806,5790,3420,3057
6959	1179,6954,137
6960	6476,6786,8022,10606,13504,12068,6494,71400,42587,25997,22371,22274,20665,20211,15607,1,18,77,112,136,137,143,431,440,452,727,780,1024,1111,1179,1401,1517,1692,14514,13578,10951,1749,1754,1857,2169,2316,2643,2867,3089,3138,3457,4161,4415,4416,4561,4931,5905,5934
6961	697,17007,14476,770,1400,1756,2264,2635,2750,3155,647,565,499,72,44,445,143,137,4187,4302,4333,4342,7820,8989,42589,9839,10000,11104,4698,4760,4969,37046,11600,12918,5474,5773,7333,665,7768,3415,3457,3404,12940,34719,33724,668
6962	143,225,329,382,385,398,415,418,586,597,656,726,737,738,780,790,1083,1173,1179,1191,1396,1399,1448,1476,18,13,1516,1621,1623,1631,1642,1656,1673,1719,1776,6319,2065,2088,2149,2637,2648,2656,2678,3065,3104,3143,4005,4055,4078,4341,4389,4416,4573,5387,5586,6557,6772,7178,11764,18002,19404,26525,59,40,112,118,128,136,140
6963	9645,9862,13408,17073,18230,19139,22323,30149,5262,13,18,28,29,44,74,92,107,112,128,137,358,382,401,432,438,652,655,762,780,790,791,851,1171,1179,1258,1398,1406,1407,1431,1439,1516,1756,1857,3116,2161,2212,2226,2558,2637,2651,5164,4946,4619,4423,4324,4252,4118,3990,3852,3720,3594,3505,3138,3118,5316,6166,6563,6808,7315
6964	1906,1439,65,6958
6965	6871,6952,7888,8412,9166,10840,11075,11519,11834,12763,14628,18475,19157,19430,21938,22870,23076,23563,42593,42594,1401,1274,646,546,137,128,64,42596,42595,3536,2239,1719,3867,4974
6966	1409,1323,1200,918,843,790,786,1402,42597,32259,32256,30442,23002,22275,13706,13096,11834,10064,6378,6321,6172,5250,4956,4454,4416,4183,4045,3879,3852,3703,143,282,446,656,3580,2694,2654,2643,2636,2461,2432,2248,2236,2047,1909,1756,1749,1606,1576,1515,1457,737,738
6967	137,737
6968	1631,1429,786,717,563,301,187,137,42602,42603,71424,5518,1507,42601,42002,41857,41389,37101,32979,32896,29557,27568,23978,23921,22126,21043,20459,19332,19328,18129,16850,16260,16057,13406,11545,11246,11188,10626,8792,8292,7627,6686,6680,6672,6285,6059,5974,5965,5888,5836,3964,3780,3720,3655,3201,1897,1814
6969	2163,2174,30706,22615,20181,14493,2635,20142,137
6970	1539,1476,137,29,42610,42609,42608,42606,42607,42612,42611,42605,40899,35737,32907,22848,21060,20368,18274,13510,7427,6036,3398
6971	42613,10772,7386,137
6972	191,1390,3830,3835,4791,4806,7944,125,137
6973	40324,42614,4507,11560,137
6974	137
6975	3144,1895,137,3660,4957,42615,42616,647,2969,824,1268,1440,1747
6976	5761,137
6977	1008,733,725,686,888,17507,9634,138,7912,7254,5058,4702,3431,2864,2574,2557,1632,1581,1179
6978	1192,2444,3599,4418,6326,6979,1005,979,776,1129,390,374,323,138,49,1177
6979	6978,42617,37904,35926,35,35799,15825,11201,7053,6983,6981,6980,138,42621,42620,1629
6980	6978,42624,6981,6983,7053,42623,138,6979
6981	6980,6983,138,6978,6979
6982	138,1911
6983	1030,1463,1730,6981,7053,37904,28126,7310,6980,6978,6979,138
6984	28623,31826,42629,42630,42631,7383,6393,3536,394,346,154,138,7408,7403,7402,7409,7410,7413,7415,7424,8255,19519,20769
6985	138,222,796,979
6986	138
6987	1128,1192,1129,71401,42635,42633,42632,26664,17782,17283,10904,9016,7024,3751,3601,3367,2873,138,374,391,411,850,979
6988	2839,138,2120,20881
6989	738,3281,27101,71400,138,374,588
6990	2373,2487,1248,2559,2803,2863,2871,2956,3028,3062,3173,3177,3256,3263,3280,3292,3374,3462,3463,3777,4032,4701,1186,4861,4969,5145,5304,5386,5459,5621,5952,7103,7246,7247,7251,7266,1178,1108,7301,7329,7341,7445,1032,7484,7608,7609,8002,8164,8363,8406,8827,9397,10498,10598,10703,11565,11781,11823,12434,14570,15462,15694,15866,16281,16677,19467,20213,24428,26189,1022,1018,1011,980,26260,27090,29524,36175,42634,42636,42637,42638,71382,976,957,725,2414,635,534,439,411,359,318,296,143,138,79,10493,1256,1274,1443,1471,1742,1896,1914,1935,2028,2030,2033,2215,2218,2222,2227,2234,2244,2322,2335,2371
6991	138,14634,13693,42640
6992	138
6993	5785,138,3497,31328,1574,4620
6994	8516,9983,138,374
6995	42642,7944,1690,1754,3457,3264,1847,1778,13,5958,6245,440,737,780,1177,138,22441,42641
6996	140,18,2147,1975,1694,697,138,2796,2464,2239,42643,22446,22206,7334,6586,5139,3979,3830,3071,449
6997	7793,4259,849,443,138,17159,12823,8303
6998	138,2536,1437,19351
6999	138
7000	138
7001	138
7002	138,3428,374
7003	852,1280,319,1107,3659,138,374
7004	4615,5382,9008,374,138
7005	1250,374,663,849,1006,1147,1274,3642,5691,6905,10210,11178,138
7006	138
7007	138
7008	3892,138,42644
7009	8228,5621,3544,27,973,256,241,138,13441,2732,989
7010	138,404
7011	2528,3655,2848,2424,1935,138,374,776,879,1129,2255
7012	20100,7022,138,42646,42645
7013	1192,138,1129
7014	776,374,138,808
7015	5953,138,8402
7016	138
7017	3690,118,138
7018	6981,6983,7053,35799,42647,6979,6978,138
7019	138
7020	138,2057,12500,1754,71400,1393
7021	138,999,1004,1910,3718,38427
7022	775,140,804,1021,42646,42645,20100,7012,3601,3264,1126,138
7023	138,363,2104
7024	776,138,374,634,6987,6978,6326,3659,3033,2867,2115,960
7025	9008,138,440
7026	8903,42648,138,143
7027	138,374,776,1128,1173
7028	138
7029	138,1008,7929,8136
7030	138
7031	374,18,446,776,1533,4780,4811,8247,15779,0,138
7032	42649,42650,26199,23979,17154,13505,9641,1719,771,138,18,8169
7033	138
7034	554,1189,2646,3416,3428,9033,9764,10606,42653,138
7035	71400,7983,7843,7579,7041,6497,6242,6168,5958,5953,4880,4416,4282,4170,4161,3703,3457,3281,2751,2649,2444,2113,1753,1719,1620,1532,1440,1437,1429,1393,1178,1173,1129,1005,790,780,738,715,546,138,128,40,18,0,8592,9332,11022,12307,14493,15210,16234
7036	138,751,3281
7037	1912,790,138,16248,4415,4340,3857
7038	30754,42670,138,42302
7039	4458,4931,4984,11194,12167,15205,16832,19918,21955,22780,22805,33300,36930,42671,42672,42673,1360,138,1625
7040	42725,42726,42727,42728,42729,42730,42731,42732,42733,42734,42735,42736,42737,42744,42743,42742,42741,42740,42739,42738,118,138,1128,1190,1412,1429,1521,1621,1635,1636,2694,2757,3398,3608,3892,4115,4184,4497,4956,5958,5997,6557,6598,6889,8183,8289,9437,9817,10291,11479,14493,14523,14544,14586,15156,16858,17901,19825,20203,20288,20417,20789,21180,21761,24187,27314,31510,31657,33037,35967,37086,42082,42678,42679,42680,42681,42682,42683,42684,42685,42686,42687,42688,42689,42690,42691,42692,42693,42694,42695,42696,42697,42698,42699,42700,42701,42702,42703,42704,42705,42706,42707,42708,42709,42710,42711,42712,42713,42714,42715,42716,42717,42718,42719,42720,42721,42722,42723,42724
7041	10697,8824,8517,8002,7579,7310,138,776,1005,4259,5250,6978,7042,42755,38363,11235,11022
7042	776,849,1008,1437,1754,2006,2635,2867,3281,4414,6326,8136,14493,71400,0,138,395,440
7043	36118,1788,138
7044	9324,191,138,18,9504,21084,4486,4282,2577,2485,2115,2025,1460
7045	138,646,650,5908,5941,11246,24678
7046	42770,42769,42768,12573,12452,10826,10313,8655,8587,6871,4716,4619,3431,1430,557,549,546,140,138,118,643
7047	74536,77,138,343,415,420,557,874,1075,1185,1268,1274,1368,1429,1459,1470,1577,1839,2152,2647,3603,3655,3988,4081,4183,4187,4414,4499,4518,5134,5581,5636,6318,6393,6597,6700,6871,6952,8695,9081,9503,9641,10312,10313,11190,11560,11561,12244,13447,13695,14546,14593,15565,15625,15662,16362,16889,17019,17666,17962,18938,19000,19361,19363,19390,19679,19896,19898,20149,20223,20290,20291,20303,20427,20789,20892,21365,22543,22546,23117,23343,23732,23930,23939,23999,24027,24438,24647,24827,24877,24881,24912,26181,27676,28472,28489,28511,30942,31573,31805,32023,32055,32059,32060,32062,32065,32066,32070,32075,32091,32287,32821,33029,33081,34222,34698,34919,35093,35446,37544,37918,38018,38060,38196,38849,38976,39090,39994,41120,41171,42014,42019,42023,42097,42111,42773,42774,42775,42776,42777,42778,42779,42780,42781,42782,42783,42784,42785,42786,42787,42788,42789,42790,42791,42792,42793,42794,42795,42796,42797,42798,42799,42800,42801,42802,42803,42804,42805,42806,42807,42808,42809,42810,42811,42812,42813,42814,42815,42816,42817,42818,42819,42820,42821,42822,42823,42824,42825,42826,42827,42828,42829,42830,42831,42832,42833,42834,42835,42836,42837,42838,42839,42840,42841,42842,42843,42844,42845,42846,42847,42848,42849,42850,42851,42852,42853,42854,42855,42856,42857,42858,42859,42860,42861,42862,42863,42864,42865,42866,42867,42868,42869,42870,42871,42872,42873,42874,42875,42876,42877,42878,42879,42880,42881,42882,42883,42884,42885,42886,42887,42889,42891,45131,45132,47922,51600,54750,59430,59982,61507,62086,64111,67729,72723,73541,73996,74000,74002,74499,74500,74501,74502,74503,74504,74505,74506,74507,74508,74509,74510,74511,74512,74513,74514,74515,74516,74517,74518,74519,74520,74521,74522,74523,74524,74525,74526,74527,74528,74529,74530,74531,74532,74533,74534,74535,74542,74541,74540,74539,74538,74537
7048	23984,28526,18,128,136,138,1264,1375,1606,1835,42903,42902,42901,42889,41410,28531,28530,1840,1894,2706,3474,3924,4061,4974,4983,5177,6168,6555,6703,7644,10250,10414,11868,15653,16053,18773,18860,19000,21839
7049	39787,27917,23131,10085,5056,1490,1432,138,19065,11201
7050	19017,19917,19921,20072,42907,42906,42905,34481,33876,32400,32386,26797,18,138,418,646,737,738,790,791,918,999,1185,1398,1432,1509,1516,1621,1626,1719,1727,1735,1832,2748,3499,3718,3774,3865,3920,4061,4167,4282,4412,4415,25841,24618,20148,4416,4508,4952,6393,6680,6772,6874,8158,8183,8262,8620,10314,10506,10619,10620,10852,11202,11736,11892,12782,13466,15592,15662,16248,17723
7051	7242,6978,6819,6138,3659,3457,3286,3184,2444,2281,2008,1755,1753,1173,1129,1008,1005,979,975,926,923,849,508,411,404,381,374,138,18,6,776,737,42908,10703,9775,9033,9008,8412,7983,7979
7052	138,4465
7053	6980,6979,6978,138,37904,28126,6983
7054	42909,15265,138
7055	42910
7056	2239,4757,6470,8685,42911,139,2120
7057	2236,16362,35325,39087,6810,737
7058	139
7059	1552,1617,1621,135,369,329,143,1623,1712,1756,1906,2113,2195,2248,2651,2714,3138,3143,3281,3502,3631,3938,4098,4397,5199,6402,6951,8045,20893,1,18,19,28,77,107,128,826,1181,1254,1577,1318,1399,790,789,735,576,452,438,418,385,1402,1409,1438,1439,1440,1460,1514,1516,1524,136
7060	2198,34,30,28,793,726,656,418,10403,6522,4339,4005,3985,3835,2118,139,2672,10580,55,2642,2637,1619,1515,1436,2201
7061	42916,2992,4068,1512,5869,10857,11147,16321,21075,21085,21323,21324,33476,42915,1567,21325,1606,21337,42917,2055,2157,2275,2432,21326,139,873,1564
7062	3882,369,42920,29802,14852,14843,10385,10060,9294,8154,8061,6420,5891,4757,4078,4060,4039,2708,2120,1520,1433,1315,1288,1259,1164,42921,998,848,789
7063	42923,42924,32690,32689,24586,24013,20563,19289,18009,18007,18006,18005,18003,18002,14841,11778,10556,10551,10436,6745,6012,5568,5278,4017,3864,2120,1655,1533,1507,1232,139,136,0,37434,42922
7064	4069,2375,2239,2067,2053,1498,1345,726,139,55,30,42926,6171
7065	1164,139
7066	21441,20853,20849,19749,19748,19746,19745,19741,19738,19736,19735,18989,18508,18507,18505,18504,18260,17991,15711,14860,14844,14774,14756,14755,14588,13369,13037,13000,12269,12253,12251,12246,12244,12229,12029,11167,11165,11161,10385,9294,8775,8750,8700,7772,7770,7769,7767,7766,7765,7763,7762,7761,7759,7757,139,141,200,299,644,681,786,881,1301,1405,1442,1530,1534,1618,1852,2144,2517,2535,2650,2652,2693,3049,3069,3083,3168,3540,3585,3835,3951,3964,3999,4419,4539,4540,4544,4573,4757,4806,4919,4967,5260,5267,5277,5308,5311,5317,5834,5888,5895,6008,6113,6398,6455,6470,6482,6490,6505,6604,6606,6610,6611,6612,6659,6693,6697,7067,7069,7070,7071,7075,7076,7077,7079,7080,7081,7082,7083,7089,7138,7146,7153,7154,7155,38351,38092,33215,33211,27334,26876,26607,26180,23992
7067	19741,19740,19739,19737,19735,19734,32797,33212,35006,35737,35739,36009,38351,7154,3871,8788,8797,19745,20194,20530,20567,139,402,516,644,681,790,1399,1442,1510,3874,9166,9753,10109,10111,10113,3951,4544,4745,11161,11163,11164,11169,11170,12245,12246,12257,12263,4806,4974,4978,5308,6372,6482,12269,12272,2144,2471,2693,2706,3069,3083,3584,8970,8802,12642,14755,14844,14850,14966,15225,15226,18502,18765,18989,19012,19048,19599,19731,19733,6605,8772,8770,8326,8122,8096,42927,7636,7392,7191,8784,8775,8774,6609,6610,6767,7066,7068,7076,7146,24224,24577,26044,28366,32780
7068	139,42929,42092,29634,28205,26044,20536,20397,12642,12621,7154,7089,7083,7076,7075,7067,6767,6505,5267,4327
7069	139,125,42930,7757,7082,7081,7077,7071,7070,3875,2471,644,6455,6281,5308,21441,15809,12232,12230,12226,8096,621,4806,4757,4540
7070	6455,6285,5264,4963,4806,4757,3948,3882,3879,3875,3870,3868,3866,3321,2707,2290,2228,118,139,385,681,898,1462,2162,42932,42931,17790,16897,14954,12909,12907,11158,10414,8374,8055,7766,7400,7172,7082,7081,7079,7077,7074,7069,6505,6503,6499,6497,6495,6493,6477
7071	4806,5308,5317,6455,6958,7069,7070,7077,28450,42933,7081,7082,15712,12232,8096,7766,7087,61,125,139,1557,3057,3875
7072	6171,13387,22232,27573,3976,5628,7172,12249,0,34,139,909,1475,3880
7073	619,139,61,42934,41264,20594,19999,17909,17790,15681,12642,12621,12229,8293,8289,7077,7071,6522,6281,4963,4845,2145,1633,681,630,621
7074	4416,3999,3964,3951,3901,3168,3049,2656,2176,2123,2033,1623,1557,1545,1533,1520,1462,881,737,717,200,141,139,128,125,118,18,4832,4919,5264,5277,5308,5323,5831,6113,6398,6455,6493,6666,7066,7070,7071,7077,7079,7154,7160,7766,7770,8363,8760,10106,11162,11164,11786,12249,15712,16897,18505,18793,19128,19477,23020,38004,42935,4696,4544,4543,4540
7075	6693,6604,6505,6007,5636,5317,5311,5271,5267,5256,5255,4921,4791,4546,4282,4120,3941,3069,18,102,139,141,576,1522,2197,2538,3054,38351,35757,29997,29333,28205,26417,26044,20851,20397,19736,19735,18989,18513,17687,15117,12621,12256,9132,8170,7758,7154,7148,7089,7083,7080,7076,7068,7066,6767
7076	42938,35744,31357,29997,26044,26042,21244,20621,20408,9306,12621,12642,12830,13351,15712,17687,18212,18793,36939,139,141,200,1432,1528,1556,2639,3932,4416,4544,5267,5308,5317,5888,6505,6693,6767,7066,7067,7068,7074,7075,7077,7079,7083,7089,7154,8680,42092,41093,38351
7077	1519,1301,786,200,141,139,125,65,64,34,42939,33207,4806,4832,4919,5267,5276,5277,5308,5311,5317,5790,5965,6102,6455,6659,6696,6704,4757,4544,4540,4530,3964,3875,3083,3057,2693,2656,2275,2123,1656,1619,25595,21388,21193,18793,18505,18500,17902,16897,15712,15708,15706,14851,13001,12628,12627,12249,11162,10106,8750,8700,8096,7757,7150,7149,7143,7081,7079,7074,7071,7070,7069,7066,6958,6707,6705,1557,1556,1545,1520
